"Fecha","Cierre","Apertura","Máximo","Mínimo","% var."
"16.07.2013","0.07920","0.07890","0.07950","0.07880","0.38"
"17.07.2013","0.08020","0.07920","0.08030","0.07900","1.26"
"18.07.2013","0.08000","0.08020","0.08050","0.07960","-0.25"
"19.07.2013","0.07980","0.07990","0.08030","0.07940","-0.25"
"22.07.2013","0.08000","0.07970","0.08010","0.07970","0.25"
"23.07.2013","0.08000","0.08000","0.08010","0.07970","0.00"
"24.07.2013","0.07920","0.08000","0.08020","0.07880","-1.00"
"25.07.2013","0.07940","0.07910","0.07960","0.07890","0.25"
"26.07.2013","0.07890","0.07930","0.07950","0.07840","-0.63"
"29.07.2013","0.07840","0.07890","0.07900","0.07830","-0.63"
"30.07.2013","0.07830","0.07830","0.07860","0.07810","-0.13"
"31.07.2013","0.07850","0.07830","0.07860","0.07750","0.26"
"01.08.2013","0.07790","0.07850","0.07860","0.07770","-0.76"
"02.08.2013","0.07900","0.07790","0.07920","0.07770","1.41"
"05.08.2013","0.07910","0.07890","0.07930","0.07870","0.13"
"06.08.2013","0.07920","0.07910","0.07930","0.07880","0.13"
"07.08.2013","0.07860","0.07920","0.07930","0.07840","-0.76"
"08.08.2013","0.07930","0.07850","0.07950","0.07840","0.89"
"09.08.2013","0.07930","0.07930","0.07970","0.07910","0.00"
"12.08.2013","0.07890","0.07920","0.07970","0.07870","-0.50"
"13.08.2013","0.07860","0.07880","0.07900","0.07820","-0.38"
"14.08.2013","0.07850","0.07860","0.07870","0.07830","-0.13"
"15.08.2013","0.07800","0.07850","0.07870","0.07750","-0.64"
"16.08.2013","0.07740","0.07800","0.07810","0.07700","-0.77"
"19.08.2013","0.07640","0.07740","0.07750","0.07640","-1.29"
"20.08.2013","0.07710","0.07640","0.07720","0.07630","0.92"
"21.08.2013","0.07540","0.07700","0.07710","0.07530","-2.20"
"22.08.2013","0.07640","0.07530","0.07640","0.07510","1.33"
"23.08.2013","0.07720","0.07640","0.07730","0.07630","1.05"
"26.08.2013","0.07580","0.07700","0.07720","0.07560","-1.81"
"27.08.2013","0.07560","0.07580","0.07590","0.07470","-0.26"
"28.08.2013","0.07510","0.07550","0.07560","0.07490","-0.66"
"29.08.2013","0.07490","0.07510","0.07550","0.07470","-0.27"
"30.08.2013","0.07470","0.07480","0.07540","0.07460","-0.27"
"02.09.2013","0.07500","0.07470","0.07550","0.07470","0.40"
"03.09.2013","0.07470","0.07510","0.07510","0.07420","-0.40"
"04.09.2013","0.07510","0.07470","0.07540","0.07460","0.54"
"05.09.2013","0.07470","0.07510","0.07520","0.07440","-0.53"
"06.09.2013","0.07590","0.07470","0.07600","0.07460","1.61"
"09.09.2013","0.07630","0.07580","0.07640","0.07560","0.53"
"10.09.2013","0.07640","0.07630","0.07660","0.07600","0.13"
"11.09.2013","0.07660","0.07640","0.07680","0.07610","0.26"
"12.09.2013","0.07660","0.07660","0.07680","0.07610","0.00"
"13.09.2013","0.07670","0.07650","0.07680","0.07610","0.13"
"16.09.2013","0.07730","0.07670","0.07770","0.07660","0.78"
"17.09.2013","0.07740","0.07730","0.07750","0.07710","0.13"
"18.09.2013","0.07900","0.07740","0.07910","0.07700","2.07"
"19.09.2013","0.07870","0.07890","0.07950","0.07840","-0.38"
"20.09.2013","0.07780","0.07870","0.07880","0.07740","-1.14"
"23.09.2013","0.07810","0.07780","0.07840","0.07760","0.39"
"24.09.2013","0.07720","0.07800","0.07810","0.07720","-1.15"
"25.09.2013","0.07690","0.07720","0.07740","0.07670","-0.39"
"26.09.2013","0.07650","0.07680","0.07730","0.07620","-0.52"
"27.09.2013","0.07610","0.07650","0.07660","0.07580","-0.52"
"30.09.2013","0.07640","0.07580","0.07640","0.07550","0.39"
"01.10.2013","0.07600","0.07640","0.07670","0.07580","-0.52"
"02.10.2013","0.07630","0.07600","0.07640","0.07560","0.39"
"03.10.2013","0.07600","0.07620","0.07630","0.07490","-0.39"
"04.10.2013","0.07640","0.07600","0.07660","0.07580","0.53"
"07.10.2013","0.07610","0.07640","0.07650","0.07580","-0.39"
"08.10.2013","0.07560","0.07610","0.07660","0.07560","-0.66"
"09.10.2013","0.07580","0.07560","0.07600","0.07550","0.26"
"10.10.2013","0.07640","0.07580","0.07660","0.07560","0.79"
"11.10.2013","0.07700","0.07630","0.07710","0.07620","0.79"
"14.10.2013","0.07700","0.07690","0.07720","0.07640","0.00"
"15.10.2013","0.07700","0.07690","0.07730","0.07670","0.00"
"16.10.2013","0.07790","0.07690","0.07790","0.07680","1.17"
"17.10.2013","0.07820","0.07780","0.07850","0.07760","0.39"
"18.10.2013","0.07780","0.07820","0.07840","0.07770","-0.51"
"21.10.2013","0.07700","0.07780","0.07790","0.07690","-1.03"
"22.10.2013","0.07790","0.07700","0.07790","0.07680","1.17"
"23.10.2013","0.07700","0.07780","0.07800","0.07690","-1.16"
"24.10.2013","0.07710","0.07690","0.07740","0.07660","0.13"
"25.10.2013","0.07760","0.07710","0.07790","0.07690","0.65"
"28.10.2013","0.07770","0.07750","0.07790","0.07740","0.13"
"29.10.2013","0.07740","0.07760","0.07770","0.07730","-0.39"
"30.10.2013","0.07730","0.07740","0.07800","0.07690","-0.13"
"31.10.2013","0.07680","0.07730","0.07750","0.07660","-0.65"
"01.11.2013","0.07660","0.07680","0.07690","0.07630","-0.26"
"04.11.2013","0.07690","0.07640","0.07710","0.07640","0.39"
"05.11.2013","0.07600","0.07690","0.07700","0.07580","-1.17"
"06.11.2013","0.07590","0.07600","0.07650","0.07580","-0.13"
"07.11.2013","0.07560","0.07590","0.07640","0.07540","-0.40"
"08.11.2013","0.07590","0.07560","0.07620","0.07500","0.40"
"11.11.2013","0.07570","0.07580","0.07620","0.07530","-0.26"
"12.11.2013","0.07590","0.07560","0.07600","0.07530","0.26"
"13.11.2013","0.07680","0.07590","0.07680","0.07570","1.19"
"14.11.2013","0.07710","0.07680","0.07720","0.07630","0.39"
"15.11.2013","0.07730","0.07710","0.07740","0.07690","0.26"
"18.11.2013","0.07760","0.07720","0.07780","0.07720","0.39"
"19.11.2013","0.07710","0.07750","0.07770","0.07710","-0.64"
"20.11.2013","0.07640","0.07710","0.07750","0.07620","-0.91"
"21.11.2013","0.07680","0.07630","0.07680","0.07600","0.52"
"22.11.2013","0.07710","0.07670","0.07720","0.07640","0.39"
"25.11.2013","0.07660","0.07700","0.07720","0.07650","-0.65"
"26.11.2013","0.07660","0.07660","0.07680","0.07610","0.00"
"27.11.2013","0.07620","0.07660","0.07670","0.07620","-0.52"
"28.11.2013","0.07650","0.07620","0.07680","0.07610","0.39"
"29.11.2013","0.07630","0.07640","0.07670","0.07610","-0.26"
"02.12.2013","0.07570","0.07620","0.07640","0.07560","-0.79"
"03.12.2013","0.07630","0.07560","0.07640","0.07530","0.79"
"04.12.2013","0.07670","0.07630","0.07680","0.07590","0.52"
"05.12.2013","0.07640","0.07670","0.07700","0.07630","-0.39"
"06.12.2013","0.07730","0.07630","0.07750","0.07620","1.18"
"09.12.2013","0.07780","0.07730","0.07810","0.07730","0.65"
"10.12.2013","0.07780","0.07780","0.07810","0.07760","0.00"
"11.12.2013","0.07670","0.07770","0.07790","0.07670","-1.41"
"12.12.2013","0.07710","0.07670","0.07710","0.07630","0.52"
"13.12.2013","0.07760","0.07710","0.07770","0.07680","0.65"
"16.12.2013","0.07740","0.07760","0.07760","0.07700","-0.26"
"17.12.2013","0.07720","0.07730","0.07750","0.07700","-0.26"
"18.12.2013","0.07760","0.07710","0.07800","0.07670","0.52"
"19.12.2013","0.07720","0.07760","0.07770","0.07680","-0.52"
"20.12.2013","0.07710","0.07710","0.07740","0.07640","-0.13"
"23.12.2013","0.07700","0.07700","0.07730","0.07690","-0.13"
"24.12.2013","0.07670","0.07700","0.07710","0.07660","-0.39"
"25.12.2013","0.07680","0.07670","0.07690","0.07670","0.13"
"26.12.2013","0.07640","0.07680","0.07690","0.07630","-0.52"
"27.12.2013","0.07660","0.07640","0.07670","0.07610","0.26"
"30.12.2013","0.07650","0.07650","0.07670","0.07630","-0.13"
"31.12.2013","0.07670","0.07650","0.07680","0.07620","0.26"
"01.01.2014","0.07670","0.07670","0.07670","0.07660","0.00"
"02.01.2014","0.07600","0.07660","0.07670","0.07590","-0.91"
"03.01.2014","0.07630","0.07600","0.07660","0.07600","0.39"
"06.01.2014","0.07640","0.07630","0.07660","0.07610","0.13"
"07.01.2014","0.07680","0.07640","0.07700","0.07620","0.52"
"08.01.2014","0.07620","0.07680","0.07700","0.07610","-0.78"
"09.01.2014","0.07640","0.07610","0.07640","0.07600","0.26"
"10.01.2014","0.07710","0.07640","0.07710","0.07630","0.92"
"13.01.2014","0.07640","0.07720","0.07720","0.07640","-0.91"
"14.01.2014","0.07640","0.07640","0.07660","0.07610","0.00"
"15.01.2014","0.07580","0.07640","0.07650","0.07560","-0.79"
"16.01.2014","0.07530","0.07580","0.07580","0.07500","-0.66"
"17.01.2014","0.07550","0.07530","0.07560","0.07510","0.27"
"20.01.2014","0.07550","0.07550","0.07560","0.07530","0.00"
"21.01.2014","0.07530","0.07550","0.07560","0.07490","-0.26"
"22.01.2014","0.07510","0.07530","0.07550","0.07490","-0.27"
"23.01.2014","0.07460","0.07510","0.07520","0.07440","-0.67"
"24.01.2014","0.07430","0.07460","0.07470","0.07350","-0.40"
"27.01.2014","0.07480","0.07430","0.07500","0.07390","0.67"
"28.01.2014","0.07540","0.07480","0.07570","0.07470","0.80"
"29.01.2014","0.07460","0.07540","0.07590","0.07420","-1.06"
"30.01.2014","0.07480","0.07460","0.07530","0.07440","0.27"
"31.01.2014","0.07490","0.07480","0.07520","0.07420","0.13"
"03.02.2014","0.07380","0.07470","0.07520","0.07380","-1.47"
"04.02.2014","0.07510","0.07380","0.07510","0.07380","1.76"
"05.02.2014","0.07520","0.07500","0.07550","0.07470","0.13"
"06.02.2014","0.07530","0.07530","0.07580","0.07490","0.13"
"07.02.2014","0.07530","0.07530","0.07540","0.07460","0.00"
"10.02.2014","0.07500","0.07530","0.07530","0.07490","-0.40"
"11.02.2014","0.07530","0.07500","0.07540","0.07490","0.40"
"12.02.2014","0.07510","0.07530","0.07540","0.07490","-0.27"
"13.02.2014","0.07540","0.07500","0.07550","0.07470","0.40"
"14.02.2014","0.07550","0.07540","0.07570","0.07520","0.13"
"17.02.2014","0.07570","0.07550","0.07590","0.07540","0.26"
"18.02.2014","0.07550","0.07570","0.07590","0.07550","-0.26"
"19.02.2014","0.07500","0.07550","0.07550","0.07500","-0.66"
"20.02.2014","0.07530","0.07500","0.07540","0.07480","0.40"
"21.02.2014","0.07540","0.07530","0.07550","0.07510","0.13"
"24.02.2014","0.07540","0.07540","0.07590","0.07520","0.00"
"25.02.2014","0.07560","0.07540","0.07580","0.07530","0.27"
"26.02.2014","0.07500","0.07560","0.07560","0.07480","-0.79"
"27.02.2014","0.07540","0.07500","0.07550","0.07480","0.53"
"28.02.2014","0.07550","0.07540","0.07570","0.07520","0.13"
"03.03.2014","0.07500","0.07510","0.07540","0.07490","-0.66"
"04.03.2014","0.07530","0.07500","0.07550","0.07500","0.40"
"05.03.2014","0.07550","0.07530","0.07560","0.07520","0.27"
"06.03.2014","0.07600","0.07550","0.07620","0.07540","0.66"
"07.03.2014","0.07580","0.07600","0.07630","0.07560","-0.26"
"10.03.2014","0.07570","0.07590","0.07590","0.07550","-0.13"
"11.03.2014","0.07530","0.07570","0.07580","0.07520","-0.53"
"12.03.2014","0.07550","0.07530","0.07560","0.07510","0.27"
"13.03.2014","0.07520","0.07550","0.07590","0.07520","-0.40"
"14.03.2014","0.07570","0.07520","0.07580","0.07510","0.66"
"17.03.2014","0.07600","0.07560","0.07610","0.07550","0.40"
"18.03.2014","0.07600","0.07600","0.07610","0.07560","0.00"
"19.03.2014","0.07530","0.07600","0.07610","0.07520","-0.92"
"20.03.2014","0.07540","0.07520","0.07560","0.07500","0.13"
"21.03.2014","0.07560","0.07540","0.07580","0.07530","0.27"
"24.03.2014","0.07590","0.07560","0.07590","0.07550","0.40"
"25.03.2014","0.07630","0.07590","0.07630","0.07580","0.53"
"26.03.2014","0.07620","0.07620","0.07640","0.07610","-0.13"
"27.03.2014","0.07640","0.07620","0.07660","0.07600","0.26"
"28.03.2014","0.07650","0.07640","0.07670","0.07630","0.13"
"31.03.2014","0.07660","0.07650","0.07670","0.07640","0.13"
"01.04.2014","0.07660","0.07660","0.07690","0.07640","0.00"
"02.04.2014","0.07640","0.07660","0.07670","0.07620","-0.26"
"03.04.2014","0.07620","0.07640","0.07640","0.07610","-0.26"
"04.04.2014","0.07690","0.07620","0.07700","0.07610","0.92"
"07.04.2014","0.07690","0.07690","0.07700","0.07660","0.00"
"08.04.2014","0.07660","0.07690","0.07730","0.07660","-0.39"
"09.04.2014","0.07700","0.07660","0.07710","0.07640","0.52"
"10.04.2014","0.07660","0.07700","0.07710","0.07650","-0.52"
"11.04.2014","0.07670","0.07650","0.07680","0.07620","0.13"
"14.04.2014","0.07680","0.07670","0.07680","0.07630","0.13"
"15.04.2014","0.07640","0.07680","0.07680","0.07620","-0.52"
"16.04.2014","0.07650","0.07630","0.07680","0.07630","0.13"
"17.04.2014","0.07660","0.07650","0.07670","0.07640","0.13"
"18.04.2014","0.07670","0.07660","0.07670","0.07650","0.13"
"21.04.2014","0.07670","0.07660","0.07680","0.07640","0.00"
"22.04.2014","0.07660","0.07670","0.07680","0.07650","-0.13"
"23.04.2014","0.07650","0.07660","0.07660","0.07630","-0.13"
"24.04.2014","0.07640","0.07650","0.07660","0.07610","-0.13"
"25.04.2014","0.07620","0.07630","0.07640","0.07600","-0.26"
"28.04.2014","0.07620","0.07610","0.07630","0.07600","0.00"
"29.04.2014","0.07630","0.07620","0.07650","0.07610","0.13"
"30.04.2014","0.07650","0.07630","0.07660","0.07620","0.26"
"01.05.2014","0.07670","0.07640","0.07670","0.07630","0.26"
"02.05.2014","0.07680","0.07660","0.07710","0.07650","0.13"
"05.05.2014","0.07660","0.07680","0.07690","0.07660","-0.26"
"06.05.2014","0.07680","0.07660","0.07700","0.07650","0.26"
"07.05.2014","0.07710","0.07670","0.07720","0.07660","0.39"
"08.05.2014","0.07720","0.07710","0.07750","0.07700","0.13"
"09.05.2014","0.07720","0.07720","0.07730","0.07690","0.00"
"12.05.2014","0.07720","0.07710","0.07730","0.07710","0.00"
"13.05.2014","0.07750","0.07720","0.07750","0.07710","0.39"
"14.05.2014","0.07750","0.07750","0.07770","0.07720","0.00"
"15.05.2014","0.07720","0.07750","0.07760","0.07690","-0.39"
"16.05.2014","0.07750","0.07720","0.07760","0.07700","0.39"
"19.05.2014","0.07750","0.07740","0.07770","0.07730","0.00"
"20.05.2014","0.07750","0.07750","0.07760","0.07710","0.00"
"21.05.2014","0.07740","0.07740","0.07760","0.07730","-0.13"
"22.05.2014","0.07760","0.07730","0.07770","0.07730","0.26"
"23.05.2014","0.07780","0.07760","0.07780","0.07750","0.26"
"26.05.2014","0.07770","0.07780","0.07780","0.07770","-0.13"
"27.05.2014","0.07780","0.07770","0.07780","0.07750","0.13"
"28.05.2014","0.07770","0.07780","0.07780","0.07760","-0.13"
"29.05.2014","0.07790","0.07770","0.07800","0.07760","0.26"
"30.05.2014","0.07780","0.07790","0.07790","0.07770","-0.13"
"02.06.2014","0.07740","0.07770","0.07780","0.07730","-0.51"
"03.06.2014","0.07730","0.07740","0.07760","0.07710","-0.13"
"04.06.2014","0.07740","0.07730","0.07740","0.07710","0.13"
"05.06.2014","0.07770","0.07740","0.07770","0.07730","0.39"
"06.06.2014","0.07730","0.07770","0.07800","0.07730","-0.51"
"09.06.2014","0.07670","0.07730","0.07760","0.07670","-0.78"
"10.06.2014","0.07680","0.07670","0.07690","0.07650","0.13"
"11.06.2014","0.07690","0.07680","0.07690","0.07650","0.13"
"12.06.2014","0.07710","0.07690","0.07720","0.07670","0.26"
"13.06.2014","0.07690","0.07700","0.07710","0.07670","-0.26"
"16.06.2014","0.07660","0.07680","0.07680","0.07660","-0.39"
"17.06.2014","0.07630","0.07660","0.07670","0.07620","-0.39"
"18.06.2014","0.07700","0.07620","0.07710","0.07620","0.92"
"19.06.2014","0.07680","0.07700","0.07710","0.07670","-0.26"
"20.06.2014","0.07700","0.07680","0.07700","0.07670","0.26"
"23.06.2014","0.07680","0.07700","0.07710","0.07670","-0.26"
"24.06.2014","0.07660","0.07670","0.07690","0.07650","-0.26"
"25.06.2014","0.07690","0.07650","0.07690","0.07650","0.39"
"26.06.2014","0.07680","0.07690","0.07690","0.07660","-0.13"
"27.06.2014","0.07710","0.07680","0.07720","0.07670","0.39"
"30.06.2014","0.07710","0.07710","0.07720","0.07690","0.00"
"01.07.2014","0.07730","0.07710","0.07730","0.07700","0.26"
"02.07.2014","0.07690","0.07730","0.07730","0.07690","-0.52"
"03.07.2014","0.07720","0.07690","0.07720","0.07660","0.39"
"04.07.2014","0.07710","0.07720","0.07720","0.07700","-0.13"
"07.07.2014","0.07680","0.07700","0.07710","0.07670","-0.39"
"08.07.2014","0.07700","0.07680","0.07710","0.07670","0.26"
"09.07.2014","0.07710","0.07700","0.07720","0.07690","0.13"
"10.07.2014","0.07700","0.07710","0.07710","0.07670","-0.13"
"11.07.2014","0.07690","0.07700","0.07700","0.07690","-0.13"
"14.07.2014","0.07720","0.07690","0.07720","0.07690","0.39"
"15.07.2014","0.07720","0.07720","0.07740","0.07700","0.00"
"16.07.2014","0.07740","0.07720","0.07750","0.07720","0.26"
"17.07.2014","0.07690","0.07740","0.07750","0.07680","-0.65"
"18.07.2014","0.07720","0.07690","0.07730","0.07690","0.39"
"21.07.2014","0.07710","0.07720","0.07730","0.07700","-0.13"
"22.07.2014","0.07720","0.07710","0.07740","0.07700","0.13"
"23.07.2014","0.07730","0.07720","0.07740","0.07720","0.13"
"24.07.2014","0.07720","0.07730","0.07740","0.07710","-0.13"
"25.07.2014","0.07730","0.07710","0.07730","0.07710","0.13"
"28.07.2014","0.07690","0.07720","0.07730","0.07690","-0.52"
"29.07.2014","0.07650","0.07690","0.07690","0.07650","-0.52"
"30.07.2014","0.07600","0.07650","0.07660","0.07580","-0.65"
"31.07.2014","0.07570","0.07600","0.07610","0.07550","-0.39"
"01.08.2014","0.07590","0.07570","0.07600","0.07540","0.26"
"04.08.2014","0.07580","0.07580","0.07590","0.07560","-0.13"
"05.08.2014","0.07520","0.07580","0.07590","0.07520","-0.79"
"06.08.2014","0.07560","0.07520","0.07560","0.07500","0.53"
"07.08.2014","0.07530","0.07560","0.07570","0.07510","-0.40"
"08.08.2014","0.07550","0.07530","0.07560","0.07510","0.27"
"11.08.2014","0.07590","0.07550","0.07600","0.07540","0.53"
"12.08.2014","0.07610","0.07590","0.07610","0.07570","0.26"
"13.08.2014","0.07610","0.07610","0.07640","0.07600","0.00"
"14.08.2014","0.07650","0.07610","0.07660","0.07610","0.53"
"15.08.2014","0.07650","0.07650","0.07670","0.07620","0.00"
"18.08.2014","0.07660","0.07650","0.07670","0.07650","0.13"
"19.08.2014","0.07660","0.07660","0.07670","0.07650","0.00"
"20.08.2014","0.07610","0.07660","0.07670","0.07610","-0.65"
"21.08.2014","0.07630","0.07610","0.07650","0.07610","0.26"
"22.08.2014","0.07610","0.07630","0.07630","0.07600","-0.26"
"25.08.2014","0.07600","0.07610","0.07620","0.07600","-0.13"
"26.08.2014","0.07630","0.07600","0.07640","0.07590","0.39"
"27.08.2014","0.07640","0.07640","0.07660","0.07630","0.13"
"28.08.2014","0.07640","0.07640","0.07650","0.07620","0.00"
"29.08.2014","0.07640","0.07640","0.07670","0.07630","0.00"
"01.09.2014","0.07630","0.07640","0.07650","0.07630","-0.13"
"02.09.2014","0.07630","0.07640","0.07640","0.07600","0.00"
"03.09.2014","0.07630","0.07630","0.07650","0.07620","0.00"
"04.09.2014","0.07610","0.07630","0.07660","0.07600","-0.26"
"05.09.2014","0.07670","0.07600","0.07680","0.07600","0.79"
"08.09.2014","0.07610","0.07670","0.07680","0.07610","-0.78"
"09.09.2014","0.07570","0.07610","0.07610","0.07550","-0.53"
"10.09.2014","0.07580","0.07570","0.07590","0.07540","0.13"
"11.09.2014","0.07560","0.07580","0.07590","0.07550","-0.26"
"12.09.2014","0.07550","0.07560","0.07560","0.07520","-0.13"
"15.09.2014","0.07560","0.07540","0.07580","0.07530","0.13"
"16.09.2014","0.07600","0.07560","0.07620","0.07540","0.53"
"17.09.2014","0.07550","0.07600","0.07610","0.07540","-0.66"
"18.09.2014","0.07560","0.07550","0.07570","0.07540","0.13"
"19.09.2014","0.07570","0.07550","0.07590","0.07540","0.13"
"22.09.2014","0.07530","0.07570","0.07570","0.07520","-0.53"
"23.09.2014","0.07510","0.07530","0.07560","0.07510","-0.27"
"24.09.2014","0.07530","0.07510","0.07540","0.07500","0.27"
"25.09.2014","0.07470","0.07530","0.07530","0.07460","-0.80"
"26.09.2014","0.07440","0.07470","0.07480","0.07420","-0.40"
"29.09.2014","0.07410","0.07440","0.07440","0.07380","-0.40"
"30.09.2014","0.07450","0.07410","0.07460","0.07400","0.54"
"01.10.2014","0.07430","0.07450","0.07460","0.07420","-0.27"
"02.10.2014","0.07470","0.07430","0.07490","0.07420","0.54"
"03.10.2014","0.07410","0.07470","0.07490","0.07400","-0.80"
"06.10.2014","0.07460","0.07410","0.07490","0.07410","0.67"
"07.10.2014","0.07420","0.07460","0.07470","0.07420","-0.54"
"08.10.2014","0.07500","0.07420","0.07520","0.07400","1.08"
"09.10.2014","0.07440","0.07500","0.07530","0.07440","-0.80"
"10.10.2014","0.07420","0.07440","0.07470","0.07410","-0.27"
"13.10.2014","0.07440","0.07420","0.07470","0.07420","0.27"
"14.10.2014","0.07440","0.07430","0.07470","0.07410","0.00"
"15.10.2014","0.07390","0.07440","0.07450","0.07340","-0.67"
"16.10.2014","0.07380","0.07390","0.07400","0.07310","-0.14"
"17.10.2014","0.07400","0.07370","0.07420","0.07370","0.27"
"20.10.2014","0.07390","0.07390","0.07400","0.07380","-0.14"
"21.10.2014","0.07390","0.07390","0.07420","0.07370","0.00"
"22.10.2014","0.07380","0.07380","0.07400","0.07370","-0.14"
"23.10.2014","0.07370","0.07370","0.07410","0.07370","-0.14"
"24.10.2014","0.07380","0.07370","0.07400","0.07370","0.14"
"27.10.2014","0.07390","0.07380","0.07390","0.07330","0.14"
"28.10.2014","0.07440","0.07380","0.07450","0.07370","0.68"
"29.10.2014","0.07410","0.07440","0.07460","0.07400","-0.40"
"30.10.2014","0.07440","0.07410","0.07450","0.07400","0.40"
"31.10.2014","0.07420","0.07440","0.07460","0.07410","-0.27"
"03.11.2014","0.07350","0.07420","0.07430","0.07340","-0.94"
"04.11.2014","0.07380","0.07350","0.07390","0.07310","0.41"
"05.11.2014","0.07370","0.07380","0.07380","0.07320","-0.14"
"06.11.2014","0.07330","0.07370","0.07380","0.07320","-0.54"
"07.11.2014","0.07390","0.07330","0.07400","0.07320","0.82"
"10.11.2014","0.07350","0.07380","0.07400","0.07340","-0.54"
"11.11.2014","0.07350","0.07350","0.07370","0.07330","0.00"
"12.11.2014","0.07380","0.07350","0.07380","0.07340","0.41"
"13.11.2014","0.07350","0.07380","0.07380","0.07330","-0.41"
"14.11.2014","0.07390","0.07350","0.07410","0.07330","0.54"
"17.11.2014","0.07360","0.07390","0.07390","0.07350","-0.41"
"18.11.2014","0.07380","0.07360","0.07390","0.07360","0.27"
"19.11.2014","0.07340","0.07370","0.07380","0.07330","-0.54"
"20.11.2014","0.07330","0.07340","0.07360","0.07320","-0.14"
"21.11.2014","0.07340","0.07320","0.07360","0.07310","0.14"
"24.11.2014","0.07320","0.07330","0.07350","0.07320","-0.27"
"25.11.2014","0.07310","0.07320","0.07340","0.07300","-0.14"
"26.11.2014","0.07290","0.07310","0.07320","0.07260","-0.27"
"27.11.2014","0.07270","0.07280","0.07300","0.07250","-0.27"
"28.11.2014","0.07180","0.07260","0.07270","0.07160","-1.24"
"01.12.2014","0.07150","0.07180","0.07210","0.07140","-0.42"
"02.12.2014","0.07090","0.07140","0.07160","0.07070","-0.84"
"03.12.2014","0.07090","0.07090","0.07110","0.07070","0.00"
"04.12.2014","0.07060","0.07090","0.07100","0.07060","-0.42"
"05.12.2014","0.06960","0.07060","0.07070","0.06920","-1.42"
"08.12.2014","0.06950","0.06960","0.07000","0.06910","-0.14"
"09.12.2014","0.06930","0.06950","0.06970","0.06930","-0.29"
"10.12.2014","0.06870","0.06930","0.06950","0.06860","-0.87"
"11.12.2014","0.06770","0.06870","0.06900","0.06750","-1.46"
"12.12.2014","0.06770","0.06760","0.06820","0.06690","0.00"
"15.12.2014","0.06780","0.06780","0.06800","0.06750","0.15"
"16.12.2014","0.06780","0.06780","0.06820","0.06720","0.00"
"17.12.2014","0.06870","0.06780","0.06960","0.06760","1.33"
"18.12.2014","0.06860","0.06860","0.06920","0.06850","-0.15"
"19.12.2014","0.06850","0.06860","0.06890","0.06800","-0.15"
"22.12.2014","0.06850","0.06850","0.06850","0.06850","0.00"
"23.12.2014","0.06780","0.06850","0.06870","0.06760","-1.02"
"24.12.2014","0.06800","0.06770","0.06810","0.06760","0.29"
"25.12.2014","0.06790","0.06790","0.06790","0.06790","-0.15"
"26.12.2014","0.06800","0.06790","0.06820","0.06780","0.15"
"29.12.2014","0.06770","0.06790","0.06810","0.06760","-0.44"
"30.12.2014","0.06790","0.06770","0.06790","0.06750","0.30"
"31.12.2014","0.06780","0.06780","0.06810","0.06770","-0.15"
"01.01.2015","0.06780","0.06770","0.06780","0.06770","0.00"
"02.01.2015","0.06740","0.06780","0.06780","0.06720","-0.59"
"05.01.2015","0.06690","0.06750","0.06750","0.06670","-0.74"
"06.01.2015","0.06710","0.06690","0.06750","0.06670","0.30"
"07.01.2015","0.06800","0.06710","0.06810","0.06700","1.34"
"08.01.2015","0.06820","0.06800","0.06850","0.06780","0.29"
"09.01.2015","0.06850","0.06820","0.06870","0.06800","0.44"
"12.01.2015","0.06830","0.06860","0.06860","0.06810","-0.29"
"13.01.2015","0.06840","0.06820","0.06880","0.06810","0.15"
"14.01.2015","0.06900","0.06840","0.06910","0.06800","0.88"
"15.01.2015","0.06820","0.06900","0.06930","0.06810","-1.16"
"16.01.2015","0.06870","0.06820","0.06870","0.06800","0.73"
"19.01.2015","0.06840","0.06860","0.06860","0.06810","-0.44"
"20.01.2015","0.06820","0.06840","0.06860","0.06810","-0.29"
"21.01.2015","0.06780","0.06820","0.06850","0.06760","-0.59"
"22.01.2015","0.06830","0.06780","0.06860","0.06760","0.74"
"23.01.2015","0.06820","0.06830","0.06850","0.06780","-0.15"
"26.01.2015","0.06860","0.06810","0.06870","0.06800","0.59"
"27.01.2015","0.06840","0.06860","0.06870","0.06830","-0.29"
"28.01.2015","0.06780","0.06840","0.06840","0.06770","-0.88"
"29.01.2015","0.06760","0.06780","0.06790","0.06710","-0.29"
"30.01.2015","0.06670","0.06760","0.06770","0.06640","-1.33"
"02.02.2015","0.06730","0.06680","0.06730","0.06670","0.90"
"03.02.2015","0.06820","0.06720","0.06830","0.06710","1.34"
"04.02.2015","0.06720","0.06820","0.06830","0.06710","-1.47"
"05.02.2015","0.06760","0.06710","0.06790","0.06710","0.60"
"06.02.2015","0.06730","0.06760","0.06790","0.06680","-0.44"
"09.02.2015","0.06740","0.06730","0.06770","0.06720","0.15"
"10.02.2015","0.06690","0.06740","0.06760","0.06670","-0.74"
"11.02.2015","0.06630","0.06680","0.06700","0.06600","-0.90"
"12.02.2015","0.06700","0.06630","0.06730","0.06620","1.06"
"13.02.2015","0.06720","0.06700","0.06740","0.06660","0.30"
"16.02.2015","0.06700","0.06700","0.06740","0.06690","-0.30"
"17.02.2015","0.06700","0.06700","0.06750","0.06700","0.00"
"18.02.2015","0.06730","0.06700","0.06740","0.06680","0.45"
